matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2565632,674,680,"October 21, 2017 at 6:30:00 PM GMT+2",Spain,1,5.333333333333333,0.0,1.3333333333333333,1.3333333333333333,14.666666666666666,12.0,6.0,395.3333333333333,2.6666666666666665,1.0,0.5249203399511967,0.8598487137889892,0.8412698412698411,0.45885225885225883,2.3333333333333335,0.0,2.6666666666666665,1.0,12.0,15.666666666666666,4.333333333333333,401.6666666666667,1.3333333333333333,1.6666666666666667,0.5524090099149918,0.8523372594544535,0.5555555555555555,0.36309523809523814
2565595,674,683,"September 19, 2017 at 8:00:00 PM GMT+2",Spain,1,5.333333333333333,0.0,2.0,2.0,13.666666666666666,14.0,7.0,338.3333333333333,3.3333333333333335,0.6666666666666666,0.507762645677515,0.846776321617224,0.8888888888888887,0.5276353276353277,2.6666666666666665,0.0,3.6666666666666665,0.0,10.0,13.0,3.6666666666666665,275.0,0.0,1.6666666666666667,0.35683366812399075,0.8074854848225953,0.6166666666666667,0.36388888888888893
2565772,675,687,"February 10, 2018 at 8:45:00 PM GMT+1",Spain,1,5.666666666666667,0.3333333333333333,0.6666666666666666,1.0,14.333333333333334,13.0,6.0,478.6666666666667,2.3333333333333335,1.3333333333333333,0.541522963748426,0.8818898070683089,0.8611111111111112,0.4155844155844155,4.666666666666667,0.0,1.3333333333333333,0.3333333333333333,11.0,12.0,3.3333333333333335,406.3333333333333,1.3333333333333333,2.0,0.5372817217933178,0.8624588269460699,0.6555555555555556,0.2962962962962963
2565796,675,696,"February 24, 2018 at 4:15:00 PM GMT+1",Spain,1,4.333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,16.666666666666668,11.333333333333334,8.0,488.6666666666667,3.3333333333333335,1.6666666666666667,0.5139999070949345,0.8853547141579053,0.6944444444444443,0.4795574795574795,3.3333333333333335,0.0,3.3333333333333335,1.0,7.666666666666667,14.333333333333334,2.3333333333333335,216.33333333333334,1.6666666666666667,1.3333333333333333,0.32547436360619925,0.7216274915763407,0.6468253968253969,0.39814814814814814
2565733,675,682,"January 13, 2018 at 4:15:00 PM GMT+1",Spain,0,3.0,0.0,0.6666666666666666,3.0,21.333333333333332,9.0,9.666666666666666,538.6666666666666,4.666666666666667,0.6666666666666666,0.5980120117034776,0.9058675138196169,0.7777777777777777,0.4613756613756614,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,11.666666666666666,12.333333333333334,4.0,314.6666666666667,0.6666666666666666,2.0,0.539717525453924,0.7841582688999397,0.3,0.3434343434343434
2565738,675,677,"January 21, 2018 at 4:15:00 PM GMT+1",Spain,1,3.0,0.0,1.3333333333333333,2.0,23.0,9.0,9.0,526.6666666666666,3.0,1.0,0.5935336169066553,0.8921495050991095,0.6944444444444443,0.4082621082621083,3.3333333333333335,0.0,2.6666666666666665,0.0,5.333333333333333,15.666666666666666,0.6666666666666666,284.3333333333333,0.0,3.0,0.4850594552647398,0.7719467736588803,0.5608465608465608,0.15277777777777776
2565836,675,756,"March 18, 2018 at 8:45:00 PM GMT+1",Spain,1,3.3333333333333335,0.0,0.6666666666666666,3.0,24.333333333333332,8.666666666666666,10.0,519.3333333333334,3.6666666666666665,0.6666666666666666,0.6328580203614935,0.885693955469309,0.8055555555555555,0.42004662004662,6.333333333333333,0.0,2.3333333333333335,0.3333333333333333,12.0,15.0,5.0,263.0,0.6666666666666666,3.0,0.39029781777351275,0.8032534138046546,0.7071428571428573,0.4259259259259259
2565812,675,698,"March 3, 2018 at 8:45:00 PM GMT+1",Spain,1,3.0,0.0,1.0,4.0,22.666666666666668,8.0,11.333333333333334,530.6666666666666,4.333333333333333,1.6666666666666667,0.6323751385226795,0.8823147477611867,0.6626984126984127,0.5200466200466201,2.3333333333333335,0.0,4.0,0.3333333333333333,7.666666666666667,8.333333333333334,3.6666666666666665,233.33333333333334,0.6666666666666666,1.3333333333333333,0.3631490624058828,0.7362257567557101,0.6166666666666667,0.44166666666666665
2565912,675,692,"May 12, 2018 at 8:45:00 PM GMT+2",Spain,1,3.0,0.0,0.6666666666666666,5.0,18.333333333333332,6.333333333333333,11.0,593.6666666666666,5.333333333333333,1.6666666666666667,0.7050026531733847,0.8921799802322625,0.6626984126984127,0.5841491841491842,2.6666666666666665,0.0,2.3333333333333335,0.6666666666666666,7.666666666666667,11.333333333333334,2.3333333333333335,423.3333333333333,1.0,1.3333333333333333,0.5572811407048696,0.8487822255264117,0.638888888888889,0.38720538720538716
2565673,675,683,"November 25, 2017 at 4:15:00 PM GMT+1",Spain,1,2.6666666666666665,0.0,0.6666666666666666,3.3333333333333335,16.0,6.0,10.0,613.6666666666666,5.0,1.3333333333333333,0.6849087596148035,0.8979744829706929,0.7738095238095238,0.6094017094017093,3.0,0.0,1.3333333333333333,0.0,7.333333333333333,11.666666666666666,2.3333333333333335,253.66666666666666,0.3333333333333333,2.3333333333333335,0.4328517017216377,0.7699799844623954,0.5888888888888889,0.3055555555555555
2565657,675,714,"November 5, 2017 at 8:45:00 PM GMT+1",Spain,1,1.6666666666666667,0.0,0.6666666666666666,2.0,14.666666666666666,6.0,8.0,579.3333333333334,4.0,1.0,0.6590407217945744,0.8874739003086877,0.6944444444444443,0.5427350427350427,3.6666666666666665,0.0,1.6666666666666667,0.0,8.0,13.0,2.0,321.6666666666667,0.3333333333333333,2.0,0.49628861082218717,0.7950974801098084,0.6626984126984127,0.2428571428571428
2565609,675,691,"October 1, 2017 at 8:45:00 PM GMT+2",Spain,1,1.0,0.0,1.0,1.3333333333333333,19.0,5.666666666666667,8.333333333333334,529.6666666666666,4.0,0.6666666666666666,0.5943930839762049,0.8839274755981323,0.7777777777777777,0.47863247863247854,3.3333333333333335,0.3333333333333333,2.0,0.6666666666666666,11.333333333333334,11.666666666666666,4.0,400.6666666666667,1.0,0.3333333333333333,0.5489695452842863,0.8374570578009063,0.9444444444444445,0.3551587301587302
2565633,675,701,"October 22, 2017 at 8:45:00 PM GMT+2",Spain,1,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,21.333333333333332,6.0,8.0,533.3333333333334,2.6666666666666665,0.6666666666666666,0.6250675898595847,0.8891928642261969,0.7777777777777777,0.3927738927738927,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,9.0,9.0,3.6666666666666665,291.6666666666667,1.0,2.3333333333333335,0.4933955380914234,0.7952696606843769,0.5,0.3666666666666667
2565596,675,684,"September 20, 2017 at 10:00:00 PM GMT+2",Spain,0,2.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,21.0,6.333333333333333,7.666666666666667,555.3333333333334,2.6666666666666665,0.0,0.6226607412813575,0.8880574793698819,1.0,0.38166278166278156,4.333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,6.0,13.333333333333334,2.3333333333333335,438.6666666666667,0.3333333333333333,3.0,0.5693733487779012,0.8560333582958016,0.6231481481481481,0.34722222222222215
2565791,676,756,"February 24, 2018 at 8:45:00 PM GMT+1",Spain,1,1.0,0.0,1.3333333333333333,1.6666666666666667,17.0,7.666666666666667,6.333333333333333,578.3333333333334,3.0,0.3333333333333333,0.6669795054413038,0.8996042173340717,0.3333333333333333,0.368859160163508,2.6666666666666665,0.0,2.3333333333333335,0.0,11.0,10.666666666666666,4.333333333333333,286.6666666666667,0.6666666666666666,1.6666666666666667,0.49001120199021475,0.7870205991367017,0.6944444444444445,0.38816738816738816
2565754,676,696,"January 28, 2018 at 8:45:00 PM GMT+1",Spain,1,2.0,0.0,1.0,2.0,19.333333333333332,7.333333333333333,8.666666666666666,556.0,4.0,0.3333333333333333,0.6448575296155177,0.8979234005764339,0.5833333333333334,0.42270531400966177,4.666666666666667,0.0,2.6666666666666665,1.0,8.0,19.666666666666668,4.0,228.0,1.6666666666666667,2.3333333333333335,0.3261646005875628,0.7471830471318963,0.608946608946609,0.5496632996632996
2565718,676,695,"January 7, 2018 at 4:15:00 PM GMT+1",Spain,1,2.6666666666666665,0.0,0.3333333333333333,2.0,20.0,8.0,11.666666666666666,567.0,4.0,0.6666666666666666,0.7075137608860379,0.8864395208751503,0.8055555555555555,0.5939471440750212,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,9.666666666666666,16.0,1.6666666666666667,235.33333333333334,0.6666666666666666,2.6666666666666665,0.3476166264311655,0.7797739242993634,0.4083333333333334,0.17037037037037037
2565830,676,678,"March 18, 2018 at 4:15:00 PM GMT+1",Spain,1,2.3333333333333335,0.0,0.3333333333333333,2.3333333333333335,17.666666666666668,7.0,11.0,569.3333333333334,3.6666666666666665,0.6666666666666666,0.7416480351849811,0.8844009216931461,0.8055555555555555,0.615686274509804,3.0,0.0,1.6666666666666667,0.0,10.0,11.666666666666666,2.0,345.6666666666667,0.6666666666666666,1.3333333333333333,0.49966837733358976,0.8103644987508387,0.611111111111111,0.1111111111111111
2565817,676,679,"March 4, 2018 at 4:15:00 PM GMT+1",Spain,1,2.3333333333333335,0.0,0.6666666666666666,2.0,16.666666666666668,7.333333333333333,9.333333333333334,569.3333333333334,2.3333333333333335,0.3333333333333333,0.7269791927846881,0.8864174055538179,0.8888888888888888,0.5588235294117647,3.6666666666666665,0.3333333333333333,2.3333333333333335,1.0,9.333333333333334,11.666666666666666,4.333333333333333,282.0,2.3333333333333335,1.3333333333333333,0.3466250106411313,0.783707644713012,0.7333333333333334,0.43131868131868134
2565922,676,687,"May 20, 2018 at 8:45:00 PM GMT+2",Spain,1,2.0,0.0,1.3333333333333333,1.6666666666666667,15.666666666666666,7.333333333333333,7.333333333333333,534.0,2.0,0.0,0.6540412328229817,0.8875855015573322,1.0,0.4621848739495798,4.0,0.0,1.3333333333333333,0.6666666666666666,13.0,12.333333333333334,5.0,483.6666666666667,1.0,2.3333333333333335,0.6300955958817593,0.8644669878865282,0.6476190476190476,0.4473905723905724
2565884,676,682,"May 9, 2018 at 8:00:00 PM GMT+2",Spain,1,2.0,0.0,2.3333333333333335,0.6666666666666666,14.0,9.333333333333334,6.0,514.6666666666666,1.3333333333333333,0.0,0.6153763279974389,0.8856545061447415,1.0,0.41673032849503433,5.0,0.0,0.6666666666666666,1.0,10.666666666666666,16.0,4.666666666666667,387.6666666666667,2.3333333333333335,0.6666666666666666,0.4563737522186559,0.8640300352813141,0.9047619047619048,0.4343434343434343
2565653,676,680,"November 4, 2017 at 8:45:00 PM GMT+1",Spain,1,3.0,0.0,1.6666666666666667,1.0,12.333333333333334,12.666666666666666,5.0,534.3333333333334,2.3333333333333335,0.3333333333333333,0.6020136579629716,0.8936639999701618,0.9523809523809524,0.40692640692640686,1.6666666666666667,0.3333333333333333,3.0,1.0,11.0,11.666666666666666,5.333333333333333,394.0,2.3333333333333335,1.3333333333333333,0.5615870528819626,0.8330513442715405,0.3333333333333333,0.4978354978354978
2565615,676,714,"October 1, 2017 at 4:15:00 PM GMT+2",Spain,1,3.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,13.666666666666666,13.666666666666666,5.333333333333333,534.3333333333334,2.6666666666666665,0.6666666666666666,0.5797924379757334,0.8946833058675164,0.8412698412698413,0.39898989898989895,4.333333333333333,0.0,1.3333333333333333,0.0,6.666666666666667,16.0,2.0,312.6666666666667,0.3333333333333333,2.0,0.43903050405912997,0.7947713222494039,0.6944444444444443,0.3063492063492063
2565629,676,683,"October 21, 2017 at 8:45:00 PM GMT+2",Spain,1,3.0,0.0,2.0,2.3333333333333335,17.333333333333332,12.0,7.666666666666667,498.3333333333333,3.3333333333333335,0.6666666666666666,0.5258691113552288,0.8827399600827072,0.8412698412698413,0.4444444444444444,4.333333333333333,0.0,3.0,0.6666666666666666,9.333333333333334,15.666666666666666,3.3333333333333335,261.0,1.0,3.0,0.3770598906009119,0.8041106473331537,0.5888888888888889,0.3592592592592592
2565592,676,701,"September 19, 2017 at 10:00:00 PM GMT+2",Spain,1,2.6666666666666665,0.0,2.3333333333333335,2.0,17.333333333333332,9.333333333333334,7.0,518.6666666666666,2.3333333333333335,0.3333333333333333,0.5603251702015316,0.8860574373142271,0.8888888888888888,0.38888888888888884,3.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,9.0,12.0,2.6666666666666665,316.3333333333333,0.3333333333333333,3.0,0.4245818458394788,0.8132286964859995,0.5416666666666666,0.26666666666666666
2565577,676,691,"September 9, 2017 at 8:45:00 PM GMT+2",Spain,1,3.3333333333333335,0.0,2.0,3.0,15.0,11.0,8.333333333333334,519.3333333333334,3.6666666666666665,0.3333333333333333,0.5912206226159714,0.8836720851879424,0.9333333333333332,0.5808080808080808,4.666666666666667,0.3333333333333333,2.3333333333333335,0.3333333333333333,9.333333333333334,15.666666666666666,3.6666666666666665,385.0,0.6666666666666666,1.0,0.5127423609981749,0.845777912275607,0.8703703703703703,0.41071428571428575
2565709,677,692,"December 23, 2017 at 6:30:00 PM GMT+1",Spain,0,3.6666666666666665,0.0,3.3333333333333335,1.3333333333333333,14.0,14.666666666666666,5.666666666666667,281.0,1.6666666666666667,3.0,0.3776662140991693,0.8275580141251783,0.5046296296296297,0.40781440781440775,3.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,9.0,13.666666666666666,3.0,404.6666666666667,0.6666666666666666,2.3333333333333335,0.5929888978088633,0.8547533633997065,0.5634920634920635,0.3357142857142857
2565693,677,712,"December 9, 2017 at 6:30:00 PM GMT+1",Spain,1,2.0,0.0,3.6666666666666665,0.6666666666666666,13.0,10.0,5.333333333333333,293.3333333333333,1.3333333333333333,2.6666666666666665,0.4438576210977511,0.818654591973464,0.3194444444444444,0.40781440781440775,3.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,11.333333333333334,12.666666666666666,5.0,266.3333333333333,1.0,1.6666666666666667,0.3610641960570593,0.8062906973929462,0.7238095238095238,0.4222222222222222
2565770,677,684,"February 12, 2018 at 9:00:00 PM GMT+1",Spain,0,1.6666666666666667,0.0,3.6666666666666665,0.0,13.666666666666666,8.0,4.666666666666667,344.6666666666667,0.6666666666666666,2.0,0.49087228764079444,0.8225091848691527,0.20833333333333334,0.3482905982905982,2.6666666666666665,0.3333333333333333,3.3333333333333335,0.6666666666666666,5.666666666666667,16.333333333333332,2.0,359.6666666666667,0.6666666666666666,1.0,0.4488650937681629,0.853710747418828,0.7222222222222222,0.3055555555555555
2565732,677,674,"January 13, 2018 at 8:45:00 PM GMT+1",Spain,0,1.3333333333333333,0.0,2.6666666666666665,0.0,13.666666666666666,6.333333333333333,3.3333333333333335,351.3333333333333,0.6666666666666666,1.3333333333333333,0.5090658563779588,0.805881368241336,0.26666666666666666,0.24572649572649571,3.3333333333333335,0.0,3.0,0.3333333333333333,10.333333333333334,10.333333333333334,2.6666666666666665,404.3333333333333,0.6666666666666666,1.0,0.6583842973761899,0.8423386020097818,0.7555555555555555,0.2111111111111111
2565911,677,682,"May 12, 2018 at 6:30:00 PM GMT+2",Spain,0,2.3333333333333335,0.0,2.6666666666666665,0.3333333333333333,13.666666666666666,8.0,2.6666666666666665,352.3333333333333,0.6666666666666666,1.0,0.4944367304498547,0.8074620965031923,0.4666666666666666,0.19017094017094013,4.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,11.0,15.0,3.3333333333333335,337.6666666666667,1.3333333333333333,0.6666666666666666,0.4370143632556314,0.840161742961779,0.8333333333333334,0.3055555555555555
2565655,677,679,"November 4, 2017 at 4:15:00 PM GMT+1",Spain,0,3.3333333333333335,0.0,2.3333333333333335,1.0,13.333333333333334,10.666666666666666,3.6666666666666665,367.0,1.0,2.3333333333333335,0.45579343744902473,0.8176449367625839,0.6095238095238095,0.26239316239316235,4.0,0.0,1.6666666666666667,1.0,8.666666666666666,13.0,5.0,378.3333333333333,2.0,0.3333333333333333,0.4856609827167741,0.842506656180622,0.9444444444444443,0.4958333333333333
2565631,677,756,"October 23, 2017 at 9:00:00 PM GMT+2",Spain,0,2.6666666666666665,0.0,3.0,1.0,13.0,10.666666666666666,3.3333333333333335,386.6666666666667,1.0,2.3333333333333335,0.5104348926501727,0.8118642382108009,0.565079365079365,0.23888888888888885,4.333333333333333,0.0,2.3333333333333335,1.3333333333333333,8.666666666666666,11.0,4.666666666666667,252.0,2.0,0.6666666666666666,0.3942162832885463,0.7641225063854891,0.8690476190476191,0.5833333333333334
2565569,677,687,"September 10, 2017 at 12:00:00 PM GMT+2",Spain,0,3.0,0.0,3.3333333333333335,0.6666666666666666,13.0,11.333333333333334,4.333333333333333,394.0,1.0,2.3333333333333335,0.5494627750700168,0.814684650122122,0.5873015873015872,0.32222222222222224,3.0,0.0,1.6666666666666667,0.6666666666666666,11.666666666666666,10.666666666666666,3.6666666666666665,449.0,1.0,1.0,0.6654343716822216,0.8707033312328792,0.4857142857142857,0.3025641025641026
2565594,677,696,"September 20, 2017 at 9:00:00 PM GMT+2",Spain,1,2.0,0.0,2.6666666666666665,0.6666666666666666,11.0,12.333333333333334,3.3333333333333335,317.3333333333333,1.0,2.3333333333333335,0.5110780907939895,0.7735339793274884,0.4444444444444444,0.3148148148148148,3.3333333333333335,0.0,3.0,0.3333333333333333,6.333333333333333,13.0,3.3333333333333335,229.33333333333334,0.3333333333333333,2.3333333333333335,0.3739979118120651,0.7779892291644691,0.611111111111111,0.5648148148148148
2565617,677,698,"September 30, 2017 at 1:00:00 PM GMT+2",Spain,1,2.6666666666666665,0.0,1.3333333333333333,1.0,10.666666666666666,11.333333333333334,4.0,320.0,1.3333333333333333,2.0,0.5120455731213412,0.7973536797229004,0.5555555555555555,0.377946127946128,3.6666666666666665,0.0,3.0,0.3333333333333333,8.0,12.0,2.6666666666666665,251.0,0.6666666666666666,0.3333333333333333,0.46379167476115146,0.7403811611650554,0.9333333333333332,0.33809523809523806
2565724,678,696,"January 7, 2018 at 6:30:00 PM GMT+1",Spain,1,2.6666666666666665,0.0,2.6666666666666665,1.0,11.666666666666666,8.0,4.666666666666667,369.3333333333333,1.6666666666666667,2.3333333333333335,0.5869293821176739,0.8150766909290365,0.4583333333333333,0.4480392156862745,7.666666666666667,0.0,2.6666666666666665,0.6666666666666666,6.666666666666667,22.333333333333332,3.6666666666666665,174.0,1.0,2.3333333333333335,0.24537665652884125,0.7285419734904272,0.7756132756132756,0.6015151515151514
2565826,678,712,"March 11, 2018 at 8:45:00 PM GMT+1",Spain,1,3.0,0.0,2.6666666666666665,1.0,12.666666666666666,9.0,6.666666666666667,343.0,1.6666666666666667,1.3333333333333333,0.5854642954621782,0.8094635224983161,0.7916666666666666,0.5788084464555052,4.0,0.0,3.6666666666666665,0.3333333333333333,9.333333333333334,12.0,4.666666666666667,239.66666666666666,0.6666666666666666,3.3333333333333335,0.3346036644091564,0.7841392868719937,0.5222222222222223,0.5
2565919,678,691,"May 20, 2018 at 4:15:00 PM GMT+2",Spain,0,1.6666666666666667,0.0,2.3333333333333335,1.3333333333333333,11.0,8.333333333333334,6.666666666666667,307.6666666666667,2.0,0.3333333333333333,0.5456428443999984,0.7999205752957943,0.9166666666666666,0.6196581196581197,2.3333333333333335,0.0,3.3333333333333335,0.3333333333333333,7.333333333333333,12.333333333333334,2.3333333333333335,236.33333333333334,1.0,2.0,0.40284567558687057,0.7275699111243313,0.6071428571428572,0.3547008547008547
2565903,678,684,"May 5, 2018 at 4:15:00 PM GMT+2",Spain,1,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,11.666666666666666,9.666666666666666,5.666666666666667,337.6666666666667,1.3333333333333333,0.3333333333333333,0.5331446623824075,0.8073848072235053,0.9166666666666666,0.4696581196581196,1.0,0.0,2.0,0.6666666666666666,11.333333333333334,8.666666666666666,5.333333333333333,492.0,1.6666666666666667,2.0,0.6312517366550002,0.8807803893964401,0.19999999999999996,0.471677559912854
2565622,678,680,"October 14, 2017 at 1:00:00 PM GMT+2",Spain,1,2.3333333333333335,0.0,0.6666666666666666,1.0,12.0,8.333333333333334,4.666666666666667,333.3333333333333,1.3333333333333333,0.3333333333333333,0.46888874369149486,0.8157388117283949,0.9166666666666666,0.3817460317460317,3.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,10.0,15.0,4.0,444.6666666666667,1.6666666666666667,2.0,0.5662345181788502,0.8560587820654786,0.5555555555555555,0.41071428571428575
2565647,678,676,"October 28, 2017 at 8:45:00 PM GMT+2",Spain,0,3.6666666666666665,0.0,2.0,0.6666666666666666,12.333333333333334,10.0,4.0,321.3333333333333,1.0,0.3333333333333333,0.44969535036070973,0.8077822344614729,0.9166666666666666,0.3197802197802197,4.0,0.0,3.0,1.3333333333333333,16.333333333333332,11.0,7.666666666666667,559.6666666666666,3.0,1.6666666666666667,0.7333149527148525,0.8777956105573,0.7619047619047619,0.4819688109161793
2565574,678,756,"September 10, 2017 at 4:15:00 PM GMT+2",Spain,1,3.6666666666666665,0.0,2.3333333333333335,0.6666666666666666,14.666666666666666,11.333333333333334,4.666666666666667,265.3333333333333,1.0,0.6666666666666666,0.38629828360589485,0.7902572155792976,0.8666666666666667,0.3178194354664942,4.333333333333333,0.0,4.666666666666667,1.0,11.666666666666666,10.666666666666666,5.666666666666667,267.6666666666667,2.0,1.0,0.409287396191208,0.79523418990235,0.8023809523809525,0.48717948717948717
2565589,678,679,"September 20, 2017 at 8:00:00 PM GMT+2",Spain,0,5.0,0.0,3.6666666666666665,0.6666666666666666,11.666666666666666,13.333333333333334,4.0,244.0,1.0,0.6666666666666666,0.40532266045509613,0.7716512630734397,0.8666666666666667,0.4416289592760181,4.0,0.0,2.6666666666666665,0.6666666666666666,10.0,14.333333333333334,5.333333333333333,340.3333333333333,2.3333333333333335,0.0,0.4486489617416883,0.8279427103937548,1.0,0.4958333333333333
