matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2499920,1610,1639,"December 30, 2017 at 4:00:00 PM GMT+1",England,1,1.3333333333333333,0.0,0.3333333333333333,1.0,22.666666666666668,6.333333333333333,8.333333333333334,563.6666666666666,2.0,0.3333333333333333,0.639138387770588,0.8789018043860616,0.8333333333333334,0.36927536231884056,4.0,0.0,1.0,0.0,9.666666666666666,12.666666666666666,3.0,201.66666666666666,0.0,1.6666666666666667,0.3443692352462477,0.733496457912553,0.6590909090909091,0.3095238095238095
2499979,1610,1627,"February 12, 2018 at 9:00:00 PM GMT+1",England,1,1.0,0.0,0.3333333333333333,1.3333333333333333,21.333333333333332,5.0,9.333333333333334,602.0,3.3333333333333335,0.3333333333333333,0.6581515636480729,0.8904832148893048,0.8333333333333334,0.4463157894736842,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,10.333333333333334,14.666666666666666,3.3333333333333335,256.0,0.6666666666666666,1.3333333333333333,0.4257971339332716,0.7654004333373706,0.6888888888888888,0.27678571428571425
2499962,1610,1659,"January 31, 2018 at 8:45:00 PM GMT+1",England,0,1.0,0.0,0.3333333333333333,1.3333333333333333,20.666666666666668,4.666666666666667,9.333333333333334,548.6666666666666,3.3333333333333335,0.0,0.6289064077475689,0.8894366450387086,1.0,0.46113060428849906,1.0,0.0,2.0,0.3333333333333333,7.666666666666667,12.0,3.3333333333333335,271.3333333333333,0.3333333333333333,3.0,0.35994745962961033,0.7907236079956613,0.3,0.30036630036630035
2500011,1610,1628,"March 10, 2018 at 6:30:00 PM GMT+1",England,1,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,18.0,6.333333333333333,7.666666666666667,512.3333333333334,2.6666666666666665,1.0,0.6183415735085006,0.8711680690044679,0.8000000000000002,0.41956197683751867,4.0,0.0,0.6666666666666666,1.0,11.0,11.666666666666666,4.666666666666667,275.6666666666667,1.3333333333333333,2.6666666666666665,0.37817566629882937,0.7922881897844961,0.5777777777777778,0.44708994708994715
2500082,1610,1612,"May 6, 2018 at 5:30:00 PM GMT+2",England,1,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,20.0,8.333333333333334,7.0,491.6666666666667,1.6666666666666667,1.3333333333333333,0.6320464216386229,0.8666389676692264,0.6333333333333334,0.34657952069716774,1.3333333333333333,0.0,1.0,0.6666666666666666,14.666666666666666,5.0,5.0,617.0,2.0,1.0,0.7422962001381069,0.8638908613276522,0.5833333333333334,0.3365079365079365
2499855,1610,10531,"November 29, 2017 at 8:45:00 PM GMT+1",England,1,3.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,17.333333333333332,9.333333333333334,5.666666666666667,421.0,1.0,1.3333333333333333,0.5281606295722502,0.8384872218280482,0.6333333333333334,0.3317647058823529,5.0,0.0,1.6666666666666667,0.0,8.666666666666666,12.666666666666666,2.0,336.3333333333333,0.0,1.6666666666666667,0.5049351956407288,0.8135228844940938,0.737037037037037,0.33585858585858586
2499819,1610,1611,"November 5, 2017 at 5:30:00 PM GMT+1",England,1,3.0,0.0,1.6666666666666667,0.3333333333333333,19.333333333333332,6.666666666666667,7.666666666666667,423.0,1.3333333333333333,0.3333333333333333,0.5147666493386472,0.8385384841630477,0.8333333333333335,0.3982608695652174,3.0,0.0,1.3333333333333333,0.6666666666666666,15.333333333333334,10.666666666666666,6.0,472.3333333333333,2.3333333333333335,1.6666666666666667,0.6203713393290532,0.8659646944264221,0.6333333333333333,0.3902777777777778
2499799,1610,1644,"October 21, 2017 at 1:30:00 PM GMT+2",England,1,3.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,16.666666666666668,7.666666666666667,7.0,375.0,1.0,0.0,0.4849049347506698,0.826900221116639,1.0000000000000002,0.41551577152600166,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,10.0,9.333333333333334,3.6666666666666665,343.6666666666667,1.6666666666666667,1.3333333333333333,0.5267678252246153,0.808047430448692,0.4666666666666666,0.38578088578088576
2499781,1610,1625,"September 30, 2017 at 6:30:00 PM GMT+2",England,0,2.0,0.0,1.3333333333333333,1.3333333333333333,17.666666666666668,9.333333333333334,8.0,407.0,2.0,0.6666666666666666,0.566544389323825,0.8424382716049382,0.8666666666666668,0.4616696176798478,1.0,0.0,2.0,2.0,18.666666666666668,6.333333333333333,6.666666666666667,684.6666666666666,3.6666666666666665,1.0,0.8079771027858461,0.9065395283722868,0.5,0.3558285849952516
2499744,1611,1631,"August 26, 2017 at 6:30:00 PM GMT+2",England,1,2.3333333333333335,0.0,1.0,1.6666666666666667,16.0,8.666666666666666,3.6666666666666665,537.0,2.0,0.6666666666666666,0.63990826920191,0.8864000810449358,0.8333333333333334,0.23492063492063486,3.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,9.0,16.666666666666668,3.3333333333333335,272.0,1.3333333333333333,3.6666666666666665,0.4541610235290601,0.7769776136780139,0.45925925925925926,0.36507936507936506
2499873,1611,1625,"December 10, 2017 at 5:30:00 PM GMT+1",England,0,2.6666666666666665,0.0,1.0,2.3333333333333335,18.666666666666668,8.333333333333334,4.333333333333333,515.0,2.6666666666666665,0.3333333333333333,0.642247170443922,0.8869543004321575,0.9166666666666666,0.22380952380952376,1.3333333333333333,0.3333333333333333,3.0,1.6666666666666667,17.0,5.666666666666667,6.666666666666667,666.3333333333334,2.6666666666666665,0.6666666666666666,0.8034013530008094,0.8970962585741025,0.5555555555555555,0.38373712057922577
2499884,1611,1659,"December 13, 2017 at 9:00:00 PM GMT+1",England,1,3.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,16.333333333333332,10.333333333333334,5.333333333333333,407.6666666666667,2.3333333333333335,0.6666666666666666,0.5471665990747284,0.8482243776442636,0.9047619047619048,0.38769841269841265,4.666666666666667,0.0,1.0,0.3333333333333333,9.666666666666666,16.666666666666668,3.3333333333333335,413.0,0.3333333333333333,2.0,0.5778734785162892,0.8481043590289433,0.7083333333333334,0.2976190476190476
2499996,1611,1610,"February 25, 2018 at 3:05:00 PM GMT+1",England,1,5.666666666666667,0.0,2.0,1.3333333333333333,11.666666666666666,12.333333333333334,4.333333333333333,429.6666666666667,1.3333333333333333,0.6666666666666666,0.5483194357047398,0.8422161310312655,0.9047619047619048,0.4035714285714285,3.0,0.0,1.3333333333333333,0.6666666666666666,12.333333333333334,9.333333333333334,3.3333333333333335,490.0,1.6666666666666667,1.0,0.5595224195162141,0.8505335192039243,0.6746031746031745,0.30310457516339867
2499976,1611,1673,"February 3, 2018 at 4:00:00 PM GMT+1",England,1,6.0,0.0,2.3333333333333335,1.3333333333333333,7.666666666666667,13.666666666666666,3.6666666666666665,351.3333333333333,1.3333333333333333,1.0,0.44318039674717635,0.8269022442935485,0.8492063492063492,0.4702380952380952,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.0,11.333333333333334,10.333333333333334,6.0,249.66666666666666,2.0,1.3333333333333333,0.45540126155747546,0.7568717921204642,0.6388888888888888,0.5222222222222223
2499944,1611,1639,"January 15, 2018 at 9:00:00 PM GMT+1",England,1,4.333333333333333,0.0,1.6666666666666667,1.3333333333333333,10.666666666666666,9.666666666666666,4.0,499.3333333333333,1.6666666666666667,0.3333333333333333,0.5934484958017245,0.8628157103860428,0.611111111111111,0.3795518207282913,6.666666666666667,0.0,1.3333333333333333,0.6666666666666666,6.0,17.666666666666668,2.6666666666666665,259.6666666666667,0.6666666666666666,4.0,0.3525787156386757,0.7779462919647787,0.6376678876678877,0.6858974358974358
2500014,1611,1612,"March 10, 2018 at 1:30:00 PM GMT+1",England,1,3.0,0.0,2.0,1.6666666666666667,14.666666666666666,9.0,6.333333333333333,520.3333333333334,2.3333333333333335,0.3333333333333333,0.6151442338735124,0.8790971690403828,0.6111111111111112,0.44220846233230127,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,17.666666666666668,6.0,5.0,626.0,1.6666666666666667,0.6666666666666666,0.7223847665515765,0.8722839671825772,0.75,0.2962962962962963
2500034,1611,10531,"March 31, 2018 at 4:00:00 PM GMT+2",England,1,2.0,0.0,2.0,1.3333333333333333,13.333333333333334,9.0,5.666666666666667,468.3333333333333,2.3333333333333335,0.3333333333333333,0.5655464452182828,0.8539178395132273,0.5555555555555555,0.44220846233230127,2.6666666666666665,0.0,1.0,0.3333333333333333,8.666666666666666,15.0,3.0,374.0,1.0,3.3333333333333335,0.4828669752584694,0.8539938978746973,0.4648148148148148,0.4006734006734007
2500093,1611,1644,"May 13, 2018 at 4:00:00 PM GMT+2",England,1,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,11.333333333333334,9.333333333333334,5.333333333333333,461.6666666666667,2.3333333333333335,0.3333333333333333,0.5363319063547088,0.8584980695380536,0.8888888888888888,0.4760765550239234,4.333333333333333,0.0,0.3333333333333333,0.0,8.0,10.333333333333334,2.3333333333333335,275.0,0.0,3.3333333333333335,0.40669902630298665,0.7758439787370238,0.5793650793650794,0.27777777777777773
2499836,1611,1613,"November 18, 2017 at 6:30:00 PM GMT+1",England,1,2.3333333333333335,0.0,2.0,1.0,7.333333333333333,7.666666666666667,2.6666666666666665,405.3333333333333,1.6666666666666667,0.3333333333333333,0.490250013131815,0.8300273020651914,0.8888888888888888,0.3658008658008658,4.0,0.0,1.3333333333333333,0.3333333333333333,10.0,11.666666666666666,2.0,301.6666666666667,0.3333333333333333,1.6666666666666667,0.39217839778123526,0.7748282771876238,0.638888888888889,0.20370370370370364
2499843,1611,1651,"November 25, 2017 at 4:00:00 PM GMT+1",England,1,3.0,0.0,1.6666666666666667,2.0,11.333333333333334,7.0,4.333333333333333,516.6666666666666,2.3333333333333335,0.3333333333333333,0.6183654617427867,0.85536688675993,0.9333333333333332,0.3449675324675325,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,7.0,18.0,1.6666666666666667,260.0,0.3333333333333333,3.0,0.3530067166981378,0.8011596362125822,0.5692640692640693,0.358974358974359
2499816,1611,1624,"October 28, 2017 at 1:30:00 PM GMT+2",England,1,3.0,0.0,1.6666666666666667,1.6666666666666667,11.666666666666666,8.333333333333334,3.6666666666666665,453.3333333333333,2.0,0.3333333333333333,0.5854925465935263,0.8336142322097378,0.9333333333333332,0.27678571428571425,2.0,0.0,1.3333333333333333,0.3333333333333333,15.666666666666666,9.666666666666666,4.333333333333333,466.3333333333333,0.3333333333333333,1.6666666666666667,0.6862021717480364,0.8321082222551012,0.5333333333333333,0.2821350762527233
2499764,1611,1623,"September 17, 2017 at 5:00:00 PM GMT+2",England,1,3.3333333333333335,0.0,0.6666666666666666,1.6666666666666667,13.333333333333334,10.666666666666666,4.666666666666667,425.0,2.0,0.3333333333333333,0.5564252569357594,0.8089550561797753,0.9333333333333332,0.34027777777777773,1.6666666666666667,0.0,1.0,0.0,10.333333333333334,12.666666666666666,3.6666666666666665,306.6666666666667,0.6666666666666666,3.0,0.4539217419024135,0.833822686173541,0.33730158730158727,0.3641025641025641
2499784,1611,1628,"September 30, 2017 at 4:00:00 PM GMT+2",England,1,3.0,0.0,0.6666666666666666,1.3333333333333333,13.0,8.666666666666666,4.333333333333333,381.3333333333333,2.0,0.0,0.49917979854961664,0.8095689865689866,1.0,0.3277777777777778,2.3333333333333335,0.0,1.3333333333333333,0.0,11.666666666666666,11.333333333333334,1.6666666666666667,271.6666666666667,0.0,2.3333333333333335,0.45668028211081096,0.7709580313806065,0.5370370370370371,0.07575757575757573
2499913,1612,10531,"December 26, 2017 at 6:30:00 PM GMT+1",England,1,0.6666666666666666,0.0,1.3333333333333333,1.0,21.0,6.333333333333333,10.333333333333334,510.0,2.6666666666666665,0.0,0.6306806917024209,0.8583883341920279,0.6666666666666666,0.489327485380117,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,7.333333333333333,12.333333333333334,3.3333333333333335,359.3333333333333,1.3333333333333333,1.6666666666666667,0.5074912561434758,0.8334172004464202,0.5238095238095238,0.47222222222222215
2499923,1612,1631,"December 30, 2017 at 4:00:00 PM GMT+1",England,1,1.6666666666666667,0.0,1.0,1.3333333333333333,21.333333333333332,6.0,10.666666666666666,497.6666666666667,3.3333333333333335,0.0,0.5987554949983482,0.860849551943228,0.6666666666666666,0.4988512949039265,2.6666666666666665,0.0,1.6666666666666667,1.0,11.0,13.333333333333334,6.333333333333333,240.66666666666666,1.6666666666666667,1.6666666666666667,0.40319107398556725,0.7611431675928179,0.48809523809523814,0.5638888888888889
2499995,1612,1633,"February 24, 2018 at 4:00:00 PM GMT+1",England,1,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,19.0,6.666666666666667,8.333333333333334,456.6666666666667,3.6666666666666665,0.3333333333333333,0.5622726452531368,0.8563734385658782,0.3333333333333333,0.43594279817190024,4.0,0.0,2.0,1.0,9.666666666666666,18.0,4.666666666666667,275.6666666666667,1.3333333333333333,1.6666666666666667,0.4503113052312942,0.816672688494096,0.46759259259259256,0.48214285714285715
2499943,1612,1625,"January 14, 2018 at 5:00:00 PM GMT+1",England,1,2.0,0.0,1.0,2.3333333333333335,19.333333333333332,6.333333333333333,9.0,527.3333333333334,3.6666666666666665,0.6666666666666666,0.6402370865722549,0.8629497681131681,0.5555555555555555,0.46050420168067224,2.6666666666666665,0.0,0.6666666666666666,1.0,18.333333333333332,6.0,7.333333333333333,653.0,2.3333333333333335,0.3333333333333333,0.7869338156072327,0.8975196352103706,0.9333333333333335,0.4059011164274322
2500023,1612,1644,"March 17, 2018 at 6:30:00 PM GMT+1",England,1,1.0,0.0,1.6666666666666667,2.0,17.666666666666668,8.0,8.333333333333334,451.3333333333333,3.3333333333333335,1.6666666666666667,0.5667697030521605,0.830935963502791,0.3055555555555555,0.4634803921568627,4.0,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,11.666666666666666,3.3333333333333335,232.33333333333334,0.3333333333333333,2.6666666666666665,0.3365762249301853,0.776512153759186,0.6031746031746031,0.4333333333333333
2500003,1612,1613,"March 3, 2018 at 6:30:00 PM GMT+1",England,1,1.3333333333333333,0.0,1.0,2.3333333333333335,16.0,7.666666666666667,9.666666666666666,450.3333333333333,4.333333333333333,1.3333333333333333,0.5472321076718685,0.8311610425824041,0.6388888888888888,0.6236111111111112,4.666666666666667,0.0,1.0,1.3333333333333333,10.333333333333334,16.333333333333332,4.666666666666667,165.66666666666666,1.6666666666666667,1.6666666666666667,0.2828670969090942,0.7151051834145222,0.7777777777777777,0.4862914862914862
2500092,1612,1651,"May 13, 2018 at 4:00:00 PM GMT+2",England,1,1.3333333333333333,0.0,1.0,1.6666666666666667,14.0,7.666666666666667,6.666666666666667,466.6666666666667,3.6666666666666665,1.0,0.5604188360566639,0.8411668175750432,0.75,0.4950396825396825,4.333333333333333,0.0,0.3333333333333333,0.0,8.666666666666666,19.0,1.3333333333333333,296.0,0.0,2.0,0.4347842487903697,0.80068746379534,0.6481481481481481,0.1764346764346764
2499835,1612,1619,"November 18, 2017 at 4:00:00 PM GMT+1",England,1,1.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,15.666666666666666,4.666666666666667,8.0,589.3333333333334,3.6666666666666665,0.0,0.7063158315840358,0.878278511993328,1.0,0.5238095238095238,2.0,0.0,2.0,0.0,8.666666666666666,10.666666666666666,3.3333333333333335,315.3333333333333,0.3333333333333333,2.0,0.5514356851447234,0.7884555041181548,0.5499999999999999,0.3333333333333333
2499815,1612,1673,"October 28, 2017 at 4:00:00 PM GMT+2",England,1,1.0,0.0,0.3333333333333333,2.0,18.0,4.333333333333333,7.0,589.3333333333334,3.0,0.0,0.7244489325823054,0.8798231118985836,0.6666666666666666,0.36883876357560563,1.6666666666666667,0.0,2.6666666666666665,0.0,10.666666666666666,11.666666666666666,2.3333333333333335,388.0,0.0,3.6666666666666665,0.5440263912570816,0.8503158647854026,0.32857142857142857,0.23739495798319324
2499745,1613,1633,"August 26, 2017 at 4:00:00 PM GMT+2",England,1,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,8.666666666666666,13.666666666666666,3.0,266.0,0.6666666666666666,1.3333333333333333,0.360022834044069,0.7647242558404882,0.626984126984127,0.43809523809523804,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,11.0,19.0,4.0,239.66666666666666,1.0,3.6666666666666665,0.33685328344335014,0.791841215874365,0.38518518518518524,0.3267857142857143
2499915,1613,1625,"December 27, 2017 at 8:45:00 PM GMT+1",England,0,3.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,11.666666666666666,10.666666666666666,4.333333333333333,237.33333333333334,1.0,1.0,0.35353426242945246,0.7464857561494275,0.8214285714285715,0.42023809523809524,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.3333333333333333,18.0,7.333333333333333,8.333333333333334,585.0,2.6666666666666665,0.6666666666666666,0.759707129346201,0.8816548908411969,0.8222222222222223,0.46632996632996626
2499874,1613,1631,"December 9, 2017 at 6:30:00 PM GMT+1",England,0,3.3333333333333335,0.3333333333333333,1.6666666666666667,1.0,11.666666666666666,11.333333333333334,4.0,228.33333333333334,1.0,0.6666666666666666,0.33751422881139476,0.7376099286788899,0.85,0.3535714285714286,2.3333333333333335,0.0,1.6666666666666667,1.3333333333333333,9.666666666666666,12.333333333333334,5.333333333333333,258.0,2.0,1.6666666666666667,0.4355597840327074,0.7555125369621871,0.47222222222222215,0.486111111111111
2499983,1613,1611,"February 11, 2018 at 3:15:00 PM GMT+1",England,1,3.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,9.666666666666666,12.666666666666666,3.3333333333333335,245.0,0.6666666666666666,1.6666666666666667,0.3410397661910117,0.7663465254154866,0.6833333333333332,0.36190476190476195,7.0,0.3333333333333333,2.0,2.3333333333333335,11.0,16.666666666666668,5.333333333333333,375.3333333333333,3.0,0.6666666666666666,0.46096383359588655,0.842023818588579,0.9125,0.49019607843137253
2500015,1613,1619,"March 10, 2018 at 4:00:00 PM GMT+1",England,1,4.666666666666667,0.0,1.0,0.6666666666666666,8.333333333333334,14.333333333333334,3.0,200.66666666666666,1.0,1.3333333333333333,0.2718346871184913,0.7309605346475768,0.7666666666666666,0.3666666666666667,3.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,11.333333333333334,16.0,4.666666666666667,352.6666666666667,1.6666666666666667,2.6666666666666665,0.5049507100748953,0.8195136808798834,0.46296296296296297,0.4073717948717948
2500035,1613,1673,"March 31, 2018 at 4:00:00 PM GMT+2",England,1,4.0,0.0,0.6666666666666666,1.3333333333333333,9.333333333333334,10.0,3.6666666666666665,222.0,2.0,1.0,0.3331734963828726,0.7527854013829431,0.8333333333333334,0.39999999999999997,3.6666666666666665,0.0,1.0,0.0,5.0,12.333333333333334,2.3333333333333335,248.66666666666666,0.0,2.3333333333333335,0.4041598578622931,0.7232300926206837,0.5936507936507937,0.5555555555555555
2500094,1613,1610,"May 13, 2018 at 4:00:00 PM GMT+2",England,1,3.0,0.0,0.3333333333333333,1.3333333333333333,11.666666666666666,7.333333333333333,3.3333333333333335,306.0,1.6666666666666667,0.0,0.44355497432335017,0.7723898348417283,0.6666666666666666,0.3254901960784314,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,7.666666666666667,14.666666666666666,4.333333333333333,392.0,1.6666666666666667,1.6666666666666667,0.4782209104416492,0.8571051877404336,0.7222222222222222,0.4047619047619048
