matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2500874,3767,3783,"December 20, 2017 at 8:50:00 PM GMT+1",France,1,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,17.666666666666668,8.0,7.666666666666667,561.3333333333334,3.6666666666666665,0.6666666666666666,0.7080341201407857,0.8795967960314267,0.6666666666666666,0.40230331262939956,2.0,0.0,1.3333333333333333,0.6666666666666666,10.333333333333334,11.333333333333334,3.3333333333333335,262.6666666666667,0.6666666666666666,1.3333333333333333,0.4495929860757026,0.7677881521133291,0.5833333333333334,0.29924242424242425
2500854,3767,3776,"December 9, 2017 at 5:00:00 PM GMT+1",France,1,2.0,0.0,1.3333333333333333,2.0,16.0,8.666666666666666,5.0,563.6666666666666,2.6666666666666665,0.3333333333333333,0.6919849638678582,0.8833361122707428,0.9166666666666666,0.310515873015873,4.666666666666667,0.6666666666666666,2.0,0.3333333333333333,9.0,15.333333333333334,3.0,327.3333333333333,0.3333333333333333,2.6666666666666665,0.4723246745700876,0.8266822963479763,0.6305555555555555,0.3237133237133237
2500944,3767,3779,"February 17, 2018 at 5:00:00 PM GMT+1",France,1,1.6666666666666667,0.0,1.3333333333333333,2.0,16.333333333333332,7.333333333333333,5.333333333333333,583.3333333333334,2.6666666666666665,0.6666666666666666,0.6950597537555677,0.881393662223434,0.75,0.3263888888888889,4.0,0.0,1.6666666666666667,0.0,7.333333333333333,14.666666666666666,2.3333333333333335,256.3333333333333,1.0,2.3333333333333335,0.3996080891244578,0.8130001653439155,0.7222222222222222,0.3
2500952,3767,3771,"February 25, 2018 at 9:00:00 PM GMT+1",France,1,1.3333333333333333,0.0,2.0,2.3333333333333335,17.0,8.666666666666666,7.0,553.0,3.6666666666666665,1.3333333333333333,0.6695886080739172,0.8844580471938963,0.4166666666666667,0.40740740740740744,3.0,0.0,2.6666666666666665,0.3333333333333333,13.0,12.0,5.333333333333333,384.6666666666667,0.6666666666666666,2.6666666666666665,0.6004630333876307,0.8515181506274144,0.6388888888888888,0.435016835016835
2500894,3767,3804,"January 17, 2018 at 9:00:00 PM GMT+1",France,1,2.0,0.0,3.3333333333333335,1.6666666666666667,14.0,10.666666666666666,5.666666666666667,504.0,3.6666666666666665,1.0,0.6210787956506978,0.8932564383452286,0.5,0.3703703703703704,5.333333333333333,0.6666666666666666,1.6666666666666667,0.0,9.666666666666666,18.666666666666668,3.0,295.3333333333333,0.3333333333333333,3.3333333333333335,0.45301263164338385,0.8073946535145797,0.5393939393939394,0.32698412698412693
2500913,3767,3787,"January 27, 2018 at 5:00:00 PM GMT+1",France,1,2.0,0.0,2.6666666666666665,1.6666666666666667,16.333333333333332,10.333333333333334,8.666666666666666,508.0,5.333333333333333,0.6666666666666666,0.6510971350221165,0.8995457465213293,0.6666666666666666,0.4713804713804714,2.0,0.0,2.0,1.0,13.0,8.0,5.333333333333333,293.0,1.3333333333333333,0.6666666666666666,0.4429785832656852,0.7949587516691062,0.6666666666666666,0.39222999222999216
2500972,3767,3777,"March 10, 2018 at 5:00:00 PM GMT+1",France,1,3.0,0.0,2.3333333333333335,2.0,14.0,12.0,7.666666666666667,507.0,5.0,0.0,0.6843149039736837,0.8964694609329272,1.0,0.49831649831649827,5.333333333333333,0.3333333333333333,1.0,0.6666666666666666,10.666666666666666,14.666666666666666,5.333333333333333,235.0,1.3333333333333333,3.3333333333333335,0.38179931971553377,0.7542572256564816,0.62010582010582,0.5648148148148148
2500992,3767,3799,"March 14, 2018 at 5:00:00 PM GMT+1",France,1,2.0,0.0,0.3333333333333333,2.6666666666666665,17.0,8.666666666666666,10.333333333333334,540.3333333333334,5.666666666666667,0.0,0.6891472550489629,0.8971935521301644,1.0,0.6094276094276094,1.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,10.0,10.666666666666666,4.666666666666667,259.3333333333333,1.0,1.3333333333333333,0.3053054086287765,0.8060678064521482,0.5,0.4252136752136752
2501054,3767,3774,"May 12, 2018 at 9:00:00 PM GMT+2",France,0,4.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,14.333333333333334,12.666666666666666,8.0,559.6666666666666,3.6666666666666665,0.3333333333333333,0.6681994873669598,0.9031578669434532,0.9583333333333334,0.563973063973064,2.3333333333333335,0.0,2.0,0.6666666666666666,11.0,11.666666666666666,4.0,304.6666666666667,1.6666666666666667,0.6666666666666666,0.4862325837369805,0.7993030036768318,0.8333333333333334,0.4259259259259259
2500813,3767,3770,"November 18, 2017 at 5:00:00 PM GMT+1",France,1,3.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,15.333333333333334,11.0,7.666666666666667,528.3333333333334,2.3333333333333335,1.0,0.643246526793098,0.8952312665289691,0.625,0.4947089947089947,3.3333333333333335,0.0,2.0,1.3333333333333333,13.0,10.666666666666666,5.0,305.0,2.0,1.0,0.4934559626189658,0.786073461883524,0.5238095238095238,0.39610389610389607
2500833,3767,3795,"November 29, 2017 at 9:00:00 PM GMT+1",France,1,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.3333333333333333,17.333333333333332,11.666666666666666,7.666666666666667,571.0,2.0,1.3333333333333333,0.7036275201963716,0.894439995497818,0.2916666666666667,0.4484126984126984,3.0,0.0,1.3333333333333333,0.3333333333333333,10.0,16.333333333333332,2.6666666666666665,350.3333333333333,0.3333333333333333,2.3333333333333335,0.4224751552054183,0.8453140526260489,0.5638888888888889,0.24444444444444446
2500793,3767,3775,"October 27, 2017 at 8:45:00 PM GMT+2",France,1,1.0,0.0,1.0,1.0,19.0,7.333333333333333,7.0,541.6666666666666,2.0,1.0,0.6969615045077995,0.8805251416735457,0.3333333333333333,0.3694653299916458,3.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,11.333333333333334,15.0,5.0,513.3333333333334,1.0,1.6666666666666667,0.6339302815323923,0.9015711085883433,0.6666666666666666,0.4467171717171718
2500742,3767,3766,"September 17, 2017 at 9:00:00 PM GMT+2",France,1,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,19.333333333333332,6.666666666666667,7.666666666666667,629.6666666666666,3.0,0.3333333333333333,0.7013546802859558,0.8888009692563039,0.6666666666666666,0.40438596491228074,2.6666666666666665,0.0,2.3333333333333335,2.3333333333333335,12.666666666666666,10.333333333333334,9.0,453.3333333333333,5.0,0.0,0.5765592853170297,0.8945265432583556,1.0,0.7066267066267066
2500763,3767,3772,"September 30, 2017 at 5:00:00 PM GMT+2",France,1,3.0,0.0,1.0,1.0,15.333333333333334,8.333333333333334,5.666666666666667,621.0,2.3333333333333335,0.0,0.6814981207325035,0.886594483213611,1.0,0.3766081871345029,3.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,11.333333333333334,10.0,2.6666666666666665,394.6666666666667,0.3333333333333333,0.6666666666666666,0.5756351383896079,0.8301001232730932,0.8055555555555555,0.19047619047619047
2500951,3770,3789,"February 24, 2018 at 8:00:00 PM GMT+1",France,0,4.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,15.0,9.0,3.6666666666666665,257.0,0.6666666666666666,1.0,0.3549864867107222,0.7922813030290884,0.5,0.28018278018278014,4.333333333333333,0.0,2.6666666666666665,0.3333333333333333,11.0,18.0,3.3333333333333335,311.3333333333333,0.6666666666666666,2.0,0.478215175146621,0.790559024934025,0.6583333333333333,0.32592592592592595
2500880,3770,3767,"January 14, 2018 at 9:00:00 PM GMT+1",France,0,1.0,0.3333333333333333,2.0,0.3333333333333333,19.666666666666668,7.666666666666667,4.0,326.0,0.6666666666666666,1.0,0.47945750492051964,0.8103782477869476,0.19999999999999998,0.2563732563732563,1.3333333333333333,0.0,2.0,0.3333333333333333,21.666666666666668,6.0,7.0,584.6666666666666,1.6666666666666667,0.6666666666666666,0.7728971627377166,0.8851677292213184,0.6666666666666666,0.3348178137651821
2500901,3770,3772,"January 20, 2018 at 5:00:00 PM GMT+1",France,0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,16.333333333333332,10.333333333333334,3.6666666666666665,290.0,0.3333333333333333,0.6666666666666666,0.4466825001435015,0.795639787639563,0.2222222222222222,0.27910052910052907,3.3333333333333335,0.0,2.0,0.6666666666666666,7.0,8.0,3.0,239.33333333333334,1.0,0.3333333333333333,0.3733444306586781,0.7619511928660193,0.625,0.4071428571428572
2500971,3770,3795,"March 10, 2018 at 8:00:00 PM GMT+1",France,1,1.3333333333333333,0.3333333333333333,2.0,0.0,17.333333333333332,11.333333333333334,3.3333333333333335,335.3333333333333,0.0,1.0,0.5259563336546232,0.820558937558713,0.4444444444444444,0.21428571428571427,4.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,5.333333333333333,13.333333333333334,0.6666666666666666,292.6666666666667,0.3333333333333333,2.0,0.4323958815923162,0.7999990298344967,0.625,0.08333333333333333
2501061,3770,3779,"May 19, 2018 at 9:00:00 PM GMT+2",France,1,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,14.333333333333334,11.666666666666666,3.0,367.3333333333333,0.3333333333333333,0.6666666666666666,0.4899824664419768,0.8332591448321255,0.7777777777777777,0.21929824561403508,3.6666666666666665,0.0,2.0,0.3333333333333333,7.666666666666667,9.333333333333334,1.6666666666666667,314.3333333333333,0.3333333333333333,2.0,0.47945416652361145,0.8190717743563272,0.638095238095238,0.31986531986531985
2501042,3770,3787,"May 6, 2018 at 5:00:00 PM GMT+2",France,0,2.0,0.0,0.3333333333333333,0.6666666666666666,13.0,9.0,3.0,394.6666666666667,0.6666666666666666,0.3333333333333333,0.5392230821344034,0.8423346371079198,0.888888888888889,0.26096491228070173,3.3333333333333335,0.0,2.0,0.6666666666666666,14.333333333333334,9.666666666666666,5.666666666666667,245.0,1.0,1.3333333333333333,0.3587156401338019,0.7769120024742592,0.8333333333333334,0.39829059829059826
2500832,3770,19830,"November 29, 2017 at 7:00:00 PM GMT+1",France,1,3.0,0.0,0.0,0.6666666666666666,12.333333333333334,9.333333333333334,2.6666666666666665,400.3333333333333,0.6666666666666666,0.6666666666666666,0.5404103305680432,0.8398513846246672,0.9047619047619047,0.2442982456140351,4.666666666666667,0.0,1.3333333333333333,0.6666666666666666,15.333333333333334,18.666666666666668,6.666666666666667,347.0,2.6666666666666665,0.6666666666666666,0.5189913189727977,0.8316626629181624,0.8777777777777778,0.41269841269841273
2500801,3770,3780,"November 4, 2017 at 8:00:00 PM GMT+1",France,1,2.6666666666666665,0.0,0.0,0.3333333333333333,11.0,9.666666666666666,3.3333333333333335,365.6666666666667,0.6666666666666666,0.6666666666666666,0.5152358663691888,0.8260582811763914,0.9047619047619048,0.30277777777777776,2.6666666666666665,0.3333333333333333,3.0,0.6666666666666666,9.666666666666666,14.666666666666666,3.3333333333333335,226.0,1.3333333333333333,3.0,0.39497564788562606,0.760291930082665,0.4761904761904761,0.3444444444444444
2500781,3770,3785,"October 21, 2017 at 8:00:00 PM GMT+2",France,1,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,11.666666666666666,9.666666666666666,4.0,324.3333333333333,1.0,1.0,0.49300538046466974,0.7752437703141929,0.7936507936507936,0.3444444444444444,5.333333333333333,0.0,1.3333333333333333,0.3333333333333333,5.666666666666667,18.666666666666668,1.6666666666666667,310.6666666666667,0.3333333333333333,3.3333333333333335,0.4330264431237279,0.8072998311964631,0.625,0.29444444444444445
2500741,3770,3783,"September 16, 2017 at 8:00:00 PM GMT+2",France,1,2.0,0.0,1.6666666666666667,0.6666666666666666,11.333333333333334,9.666666666666666,4.333333333333333,293.3333333333333,1.6666666666666667,0.6666666666666666,0.4420664263203718,0.7515045087232689,0.8055555555555555,0.3888888888888889,6.0,0.3333333333333333,1.0,0.3333333333333333,8.333333333333334,21.0,2.6666666666666665,229.66666666666666,0.3333333333333333,3.6666666666666665,0.36325268213454126,0.764461808996222,0.6284086284086284,0.30687830687830686
2500761,3770,3777,"September 30, 2017 at 8:00:00 PM GMT+2",France,1,2.0,0.0,1.6666666666666667,0.6666666666666666,9.0,9.666666666666666,4.0,265.6666666666667,1.6666666666666667,0.6666666666666666,0.4125749549350697,0.7488729297759006,0.8055555555555555,0.4444444444444444,4.0,0.0,2.3333333333333335,0.6666666666666666,8.0,15.0,3.3333333333333335,307.0,0.6666666666666666,1.6666666666666667,0.40419459768007343,0.8128758498910917,0.7000000000000001,0.48148148148148157
2500871,3771,3795,"December 20, 2017 at 8:50:00 PM GMT+1",France,1,1.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,18.666666666666668,10.0,7.0,503.3333333333333,3.6666666666666665,0.3333333333333333,0.6485209538945664,0.8868698340155033,0.5555555555555555,0.3742690058479532,6.0,0.0,1.6666666666666667,1.0,8.0,15.333333333333334,3.6666666666666665,284.3333333333333,1.0,2.3333333333333335,0.38920563712279893,0.7874139473138954,0.737037037037037,0.4518518518518519
2500940,3771,3772,"February 18, 2018 at 9:00:00 PM GMT+1",France,1,1.0,0.0,1.0,2.0,18.666666666666668,8.0,7.0,485.0,3.0,0.3333333333333333,0.6463329819040244,0.8763138005785066,0.5,0.3742690058479532,3.3333333333333335,0.0,2.0,1.0,10.333333333333334,14.666666666666666,3.6666666666666665,307.0,1.6666666666666667,1.6666666666666667,0.4196240928134953,0.82768448166579,0.6412698412698413,0.36666666666666664
2500919,3771,3777,"February 2, 2018 at 8:45:00 PM GMT+1",France,1,0.6666666666666666,0.0,1.3333333333333333,2.0,16.0,5.666666666666667,7.666666666666667,519.3333333333334,2.3333333333333335,0.3333333333333333,0.6830620602751235,0.8688847985159965,0.5,0.5298245614035088,5.0,0.0,2.0,1.3333333333333333,9.666666666666666,13.333333333333334,4.666666666666667,303.3333333333333,1.3333333333333333,1.6666666666666667,0.4478822228822228,0.8037824545535718,0.7268518518518517,0.5170940170940171
2500891,3771,3779,"January 16, 2018 at 7:00:00 PM GMT+1",France,1,2.3333333333333335,0.0,1.3333333333333333,3.0,14.0,10.0,8.0,489.3333333333333,3.3333333333333335,1.3333333333333333,0.658232294303337,0.8624925484439712,0.7083333333333334,0.6121457489878542,4.333333333333333,0.0,1.6666666666666667,0.6666666666666666,8.666666666666666,16.333333333333332,2.6666666666666665,276.3333333333333,1.6666666666666667,2.6666666666666665,0.3987073734471098,0.8252548163082437,0.7222222222222222,0.3111111111111111
2500979,3771,3766,"March 18, 2018 at 9:00:00 PM GMT+1",France,0,2.6666666666666665,0.0,1.6666666666666667,2.6666666666666665,12.333333333333334,8.333333333333334,7.333333333333333,450.6666666666667,3.0,1.0,0.6672662280168482,0.8533574898083577,0.875,0.6146520146520146,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,14.333333333333334,9.666666666666666,7.0,498.3333333333333,1.6666666666666667,2.0,0.6775665583364963,0.8761010083665285,0.6071428571428572,0.45622895622895626
2501059,3771,3789,"May 19, 2018 at 9:00:00 PM GMT+2",France,1,3.6666666666666665,0.0,1.6666666666666667,2.6666666666666665,12.0,11.0,6.333333333333333,419.6666666666667,3.3333333333333335,2.0,0.6503690154980765,0.8572870554939694,0.7321428571428571,0.5331705331705331,5.333333333333333,0.0,1.6666666666666667,0.0,6.333333333333333,21.0,1.3333333333333333,263.3333333333333,0.3333333333333333,0.6666666666666666,0.399182478793153,0.7933600651433492,0.9047619047619048,0.15873015873015872
2501040,3771,3775,"May 6, 2018 at 9:05:00 PM GMT+2",France,1,2.3333333333333335,0.0,1.3333333333333333,1.0,16.666666666666668,6.666666666666667,7.333333333333333,441.0,2.0,1.3333333333333333,0.6478996175294776,0.8690724094180028,0.6904761904761904,0.4638447971781305,4.333333333333333,0.3333333333333333,3.0,1.6666666666666667,12.666666666666666,16.0,4.666666666666667,397.3333333333333,2.6666666666666665,2.3333333333333335,0.5357370020707096,0.8693043124105732,0.6464285714285715,0.38288770053475935
2500818,3771,3785,"November 26, 2017 at 5:00:00 PM GMT+1",France,1,2.0,0.0,1.0,1.3333333333333333,17.666666666666668,9.333333333333334,8.0,433.0,2.0,1.6666666666666667,0.5760169719784903,0.8819344600159024,0.5238095238095238,0.47785039941902685,4.666666666666667,0.0,1.3333333333333333,0.3333333333333333,8.666666666666666,16.333333333333332,3.0,337.6666666666667,0.6666666666666666,2.6666666666666665,0.544847736229887,0.7996283698664651,0.626984126984127,0.3409090909090909
2500797,3771,3783,"November 5, 2017 at 5:00:00 PM GMT+1",France,1,1.0,0.0,1.0,1.0,21.666666666666668,6.666666666666667,8.666666666666666,510.0,1.6666666666666667,0.6666666666666666,0.6067142955597998,0.8954266813855855,0.6666666666666666,0.4037763253449527,4.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,7.666666666666667,17.666666666666668,2.6666666666666665,300.6666666666667,0.3333333333333333,2.6666666666666665,0.4098211327206984,0.807032701597919,0.6256613756613757,0.32407407407407407
2500729,3771,3774,"September 10, 2017 at 9:00:00 PM GMT+2",France,0,1.3333333333333333,0.0,1.0,1.0,22.0,8.0,9.0,494.3333333333333,2.6666666666666665,0.3333333333333333,0.6392198087065343,0.8844826670913627,0.8333333333333334,0.4108309990662931,4.333333333333333,0.3333333333333333,2.6666666666666665,1.0,7.333333333333333,11.666666666666666,2.0,407.3333333333333,1.0,1.0,0.5910842329394052,0.8451441133369922,0.8425925925925926,0.3095238095238095
2500750,3771,3780,"September 24, 2017 at 9:00:00 PM GMT+2",France,1,1.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,19.666666666666668,9.666666666666666,7.666666666666667,516.6666666666666,2.3333333333333335,1.0,0.7183801622418878,0.87644767061706,0.75,0.38730158730158726,3.6666666666666665,0.0,3.3333333333333335,1.0,7.666666666666667,11.666666666666666,2.0,300.6666666666667,1.0,1.6666666666666667,0.5465720307721443,0.7849149753326206,0.688888888888889,0.27777777777777773
2500718,3772,3795,"August 26, 2017 at 8:00:00 PM GMT+2",France,1,1.3333333333333333,0.0,1.0,1.0,11.666666666666666,8.0,5.0,405.0,2.3333333333333335,0.6666666666666666,0.5514666039736841,0.8587500665708047,0.5833333333333334,0.4444444444444444,5.0,0.0,2.0,1.0,8.333333333333334,16.333333333333332,4.0,245.33333333333334,1.0,2.3333333333333335,0.3467445312401726,0.7680250760672914,0.7000000000000001,0.4851851851851852
2500868,3772,3787,"December 20, 2017 at 8:50:00 PM GMT+1",France,0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,12.666666666666666,6.666666666666667,6.666666666666667,457.3333333333333,2.0,0.6666666666666666,0.5878737716012595,0.8673142801350182,0.5,0.5418803418803418,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,8.666666666666666,10.0,1.3333333333333333,316.0,0.3333333333333333,1.3333333333333333,0.4900008447361659,0.8158359150880864,0.5166666666666666,0.17424242424242423
2500848,3772,3779,"December 8, 2017 at 8:45:00 PM GMT+1",France,0,2.3333333333333335,0.0,1.3333333333333333,1.0,10.0,8.666666666666666,5.333333333333333,428.6666666666667,1.3333333333333333,1.0,0.5524889729630112,0.8550895483787541,0.7380952380952381,0.4783882783882783,5.0,0.0,2.0,0.0,9.666666666666666,16.333333333333332,2.3333333333333335,294.6666666666667,0.0,3.0,0.46271275641760673,0.8261641596720132,0.626984126984127,0.2450980392156862
2500927,3772,3789,"February 10, 2018 at 8:00:00 PM GMT+1",France,1,2.3333333333333335,0.0,2.0,0.3333333333333333,9.666666666666666,9.333333333333334,4.0,409.6666666666667,0.6666666666666666,2.0,0.5970669231682921,0.8344851527743584,0.48809523809523814,0.3524623524623524,4.333333333333333,0.0,2.6666666666666665,0.0,7.0,19.333333333333332,2.0,312.0,0.0,1.6666666666666667,0.4369888790818078,0.7965131497905888,0.6916666666666668,0.2888888888888889
2500888,3772,3783,"January 16, 2018 at 7:00:00 PM GMT+1",France,0,3.0,0.0,2.0,0.6666666666666666,9.333333333333334,13.666666666666666,2.6666666666666665,383.6666666666667,1.0,2.3333333333333335,0.6035727604588818,0.8330449314258802,0.5214285714285715,0.2605820105820105,3.3333333333333335,0.0,2.6666666666666665,0.0,10.0,13.666666666666666,2.6666666666666665,246.66666666666666,0.3333333333333333,2.3333333333333335,0.42907723653104396,0.7529672045809473,0.5750000000000001,0.27777777777777773
2500907,3772,3766,"January 28, 2018 at 5:00:00 PM GMT+1",France,1,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,10.666666666666666,12.666666666666666,3.6666666666666665,353.0,1.0,2.3333333333333335,0.5675880831079805,0.8230558451729048,0.39444444444444443,0.3341750841750842,3.0,0.0,2.6666666666666665,1.0,15.333333333333334,13.666666666666666,7.0,419.0,2.0,1.3333333333333333,0.6339574139680944,0.8455736753068678,0.746031746031746,0.41919191919191917
2500978,3772,3774,"March 17, 2018 at 5:00:00 PM GMT+1",France,0,2.6666666666666665,0.6666666666666666,2.0,1.0,10.333333333333334,12.333333333333334,4.333333333333333,315.6666666666667,2.0,1.6666666666666667,0.4589141977549071,0.8330393257446206,0.5777777777777778,0.42676767676767674,3.3333333333333335,0.0,1.0,0.6666666666666666,12.333333333333334,13.666666666666666,6.333333333333333,331.6666666666667,1.6666666666666667,1.0,0.4455153106582012,0.8167002440833057,0.7222222222222222,0.4761904761904762
2501048,3772,3780,"May 12, 2018 at 9:00:00 PM GMT+2",France,1,2.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,9.333333333333334,8.0,3.3333333333333335,324.0,1.0,1.6666666666666667,0.4428146718263959,0.8272949188558391,0.4888888888888889,0.36195286195286186,2.6666666666666665,0.3333333333333333,3.0,0.0,11.333333333333334,13.666666666666666,4.0,197.33333333333334,0.6666666666666666,1.3333333333333333,0.32428709105500664,0.7862050574195293,0.7333333333333334,0.307017543859649
